SUBJECT	REALTIME	LABTIME	SESSION	HAND	ISIMIN	ISIMAX	TRIAL	STARTED	DELAY	RT		TRIAL_PRES	BUTTON	VALID	WARNINGS1	WARNINGS2	WARNINGS3	WSTIMDELAY				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	1	0	3702	-1435		3702	L	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	2	1014	3083	-3083		4097	L	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	3	2015	8725	-8725		10740	L	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	4	3016	1939	-1939		4955	L	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	5	4017	7378	-7378		11395	L	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	6	5018	5321	-5321		10339	L	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	7	6019	4210	-4210		10229	L	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	8	7020	2895	-2895		9915	L	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	9	8021	4286	-4286		12307	L	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	10	9022	1271	-1271		10293	L	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	11	10023	2338	-2338		12361	L	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	12	11024	4573	-4573		15597	L	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	13	12025	5059	-5059		17084	L	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	14	13026	7533	-7533		20559	L	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	15	14027	7812	-7812		21839	L	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	16	15028	5374	-5374		20402	L	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	17	16029	8994	-8994		25023	L	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	18	17030	2715	-2715		19745	L	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	19	18031	3305	-3305		21336	L	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	20	19032	5769	-5769		24801	L	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	21	20033	1177	-1177		21210	L	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	22	21034	8059	-8059		29093	L	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	23	22035	3598	-3598		25633	L	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	24	23036	5925	-5925		28961	L	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	25	24037	7609	-7609		31646	L	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	26	25038	2061	-2061		27099	L	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	27	26039	7693	-7693		33732	L	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	28	27040	5329	-5329		32369	L	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	29	28041	8329	-8329		36370	L	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	30	29042	5105	-5105		34147	L	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	31	30043	8947	-8947		38990	L	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	32	31044	4412	-4412		35456	L	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	33	32045	4542	-4542		36587	L	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	34	33046	6078	-6078		39124	L	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	35	34048	7193	-7193		41241	L	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	36	35049	8178	-8178		43227	L	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	37	36050	7739	-7739		43789	L	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	38	37051	3004	-3004		40055	L	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	39	38052	6864	-6864		44916	L	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	40	39053	7823	-7823		46876	L	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	41	40054	6828	-6828		46882	L	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	42	41055	5661	-5661		46716	X	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	43	42056	1121	-1121		43177	X	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	44	43057	4367	-4367		47424	L	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	45	44058	1254	-1254		45312	L	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	46	45059	8213	-8213		53272	L	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	47	46060	5976	-5976		52036	L	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	48	47061	2272	-2272		49333	L	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	49	48062	4128	-4128		52190	L	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	50	49063	3829	-3829		52892	L	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	51	50064	8418	-8418		58482	L	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	52	51065	5072	-5072		56137	L	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	53	52066	7347	-7347		59413	L	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	54	53067	1313	-1313		54380	L	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	55	54068	4538	-4538		58606	L	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	56	55069	4996	-4996		60065	L	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	57	56070	4726	-4726		60796	L	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	58	57071	3726	-3726		60797	L	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	59	58072	7652	-7652		65724	L	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	60	59073	6593	-6593		65666	L	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	61	60074	1115	-1115		61189	L	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	62	61075	5012	-5012		66087	L	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	63	62076	2429	-2429		64505	L	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	64	63077	4358	-4358		67435	L	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	65	64078	7532	-7532		71610	L	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	66	65079	4623	-4623		69702	L	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	67	66079	5013	-5013		71092	L	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	68	67081	2356	-2356		69437	L	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	69	68081	6282	-6282		74363	L	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	70	69082	8142	-8142		77224	L	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	71	70084	5152	-5152		75236	L	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	72	71084	3848	-3848		74932	L	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	73	72085	6083	-6083		78168	L	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	74	73086	5913	-5833		78999	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	75	74168	6326	997		80494	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	76	82492	2913	489		85405	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	77	86895	3195	413		90090	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	78	91505	1673	216		93178	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	79	94395	3841	313		98236	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	80	99549	2081	269		101630	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	81	102900	8539	271		111439	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	82	112711	3120	210		115831	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	83	117042	5018	211		122060	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	84	123272	7946	207		131218	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	85	132425	4835	194		137260	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	86	138455	6647	-5313		145102	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	87	140790	3245	354		144035	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	88	145389	4795	243		150184	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	89	151428	1685	256		153113	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	90	154368	7888	228		162256	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	91	163485	2152	200		165637	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	92	166837	2247	262		169084	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	93	170347	4780	178		175127	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	94	176306	6314	228		182620	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	95	183849	1739	318		185588	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	96	186907	4844	241		191751	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	97	192992	2925	242		195917	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	98	197160	3974	211		201134	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	99	202346	2449	230		204795	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	100	206025	7726	242		213751	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	101	214995	5265	221		220260	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	102	221482	5992	245		227474	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	103	228720	3333	234		232053	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	104	233288	2226	265		235514	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	105	236779	8304	235		245083	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	106	246318	7283	209		253601	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	107	254811	2184	231		256995	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	108	258227	7473	258		265700	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	109	266958	5131	192		272089	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	110	273281	5130	219		278411	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	111	279631	5648	283		285279	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	112	286562	8047	260		294609	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	113	295870	4476	243		300346	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	114	301590	5837	236		307427	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	115	308664	1331	252		309995	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	116	311248	5628	201		316876	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	117	318078	3869	193		321947	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	118	323142	1321	232		324463	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	119	325696	3957	191		329653	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	120	330846	8551	258		339397	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	121	340655	4731	259		345386	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	122	346645	3772	218		350417	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	123	351636	7445	197		359081	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	124	360280	7506	244		367786	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	125	369031	5557	291		374588	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	126	375880	2262	221		378142	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	127	379363	3117	197		382480	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	128	383679	1104	243		384783	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	129	386027	4972	208		390999	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	130	392207	1360	256		393567	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	131	394825	7727	239		402552	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	132	403792	7545	244		411337	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	133	412581	6914	245		419495	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	134	420741	5795	199		426536	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	135	427736	5641	192		433377	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	136	434569	6195	200		440764	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	137	441965	3737	313		445702	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	138	447016	7005	254		454021	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	139	455275	4975	275		460250	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	140	461526	1266	228		462792	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	141	464021	1313	257		465334	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	142	466592	3866	213		470458	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	143	471673	7664	220		479337	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	144	480557	7418	247		487975	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	145	489223	6192	169		495415	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	146	496584	1213	241		497797	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	147	499039	5639	217		504678	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	148	505896	5370	284		511266	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	149	512551	6701	222		519252	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	150	520475	2570	226		523045	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	151	524272	2926	237		527198	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	152	528436	3540	256		531976	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	153	533233	4107	271		537340	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	154	538612	4651	226		543263	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	155	544489	7785	218		552274	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	156	553492	5649	206		559141	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	157	560349	5701	214		566050	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	158	567265	2099	270		569364	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	159	570634	2816	219		573450	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	160	574669	4397	184		579066	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	161	580252	3913	213		584165	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	162	585378	2061	269		587439	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	163	588708	5106	188		593814	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	164	595003	1034	233		596037	R	T	0	0	0	0				
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	165	597270	5501	247		602771	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	1	0	8013	243		8013	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	2	6992	5917	226		12909	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	3	14136	1009	211		15145	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	4	16357	6867	293		23224	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	5	24517	7358	209		31875	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	6	33086	1145	190		34231	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	7	35422	5504	202		40926	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	8	42129	8793	260		50922	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	9	52182	5381	201		57563	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	10	58765	5786	208		64551	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	11	65760	5579	213		71339	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	12	72553	8623	230		81176	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	13	82406	7686	236		90092	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	14	91329	3422	246		94751	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	15	95998	8936	192		104934	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	16	106126	3759	209		109885	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	17	111095	8599	267		119694	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	18	120962	3657	223		124619	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	19	125843	1265	259		127108	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	20	128367	1682	245		130049	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	21	131295	4211	202		135506	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	22	136708	2751	242		139459	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	23	140703	8313	239		149016	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	24	150256	1555	376		151811	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	25	153187	7488	198		160675	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	26	161874	2182	280		164056	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	27	165337	8102	248		173439	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	28	174689	1865	221		176554	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	29	177776	1507	232		179283	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	30	180515	5342	201		185857	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	31	187059	5001	206		192060	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	32	193267	2041	224		195308	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	33	196532	6455	171		202987	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	34	204159	8132	247		212291	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	35	213539	1814	222		215353	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	36	216576	6084	236		222660	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	37	223896	4819	259		228715	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	38	229976	7551	211		237527	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	39	238738	6002	182		244740	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	40	245923	4195	205		250118	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	41	251324	4504	267		255828	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	42	257096	4388	194		261484	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	43	262679	5713	264		268392	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	44	269657	4379	229		274036	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	45	275266	7973	-3836		283239	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	46	280404	7820	174		288224	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	47	289399	3950	267		293349	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	48	294617	2126	223		296743	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	49	297966	7334	263		305300	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	50	306564	1984	209		308548	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	51	309758	6710	190		316468	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	52	317658	7953	224		325611	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	53	326837	5469	270		332306	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	54	333578	2722	307		336300	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	55	337607	5095	220		342702	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	56	343923	5101	244		349024	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	57	350269	7207	230		357476	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	58	358706	4067	214		362773	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	59	363988	7410	227		371398	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	60	372626	5094	171		377720	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	61	378891	4392	222		383283	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	62	384506	6977	212		391483	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	63	392695	1329	279		394024	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	64	395305	1448	230		396753	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	65	397985	3041	213		401026	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	66	402240	1887	230		404127	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	67	405358	5983	209		411341	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	68	412550	5219	203		417769	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	69	418974	4452	186		423426	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	70	424613	1409	278		426022	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	71	427301	6135	252		433436	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	72	434688	2687	206		437375	R	T	0	0	0	0				
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	73	438581	4357	210		442938	R	T	0	0	0	0				
