SUBJECT	REALTIME	LABTIME	SESSION	HAND	ISIMIN	ISIMAX	TRIAL	STARTED	DELAY	RT	BUTTON	VALID	WARNINGS1	WARNINGS2	WARNINGS3	WSTIMDELAY
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	1	0	3702	-1435	L	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	2	1014	3083	-3083	L	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	3	2015	8725	-8725	L	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	4	3016	1939	-1939	L	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	5	4017	7378	-7378	L	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	6	5018	5321	-5321	L	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	7	6019	4210	-4210	L	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	8	7020	2895	-2895	L	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	9	8021	4286	-4286	L	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	10	9022	1271	-1271	L	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	11	10023	2338	-2338	L	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	12	11024	4573	-4573	L	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	13	12025	5059	-5059	L	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	14	13026	7533	-7533	L	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	15	14027	7812	-7812	L	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	16	15028	5374	-5374	L	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	17	16029	8994	-8994	L	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	18	17030	2715	-2715	L	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	19	18031	3305	-3305	L	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	20	19032	5769	-5769	L	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	21	20033	1177	-1177	L	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	22	21034	8059	-8059	L	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	23	22035	3598	-3598	L	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	24	23036	5925	-5925	L	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	25	24037	7609	-7609	L	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	26	25038	2061	-2061	L	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	27	26039	7693	-7693	L	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	28	27040	5329	-5329	L	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	29	28041	8329	-8329	L	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	30	29042	5105	-5105	L	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	31	30043	8947	-8947	L	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	32	31044	4412	-4412	L	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	33	32045	4542	-4542	L	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	34	33046	6078	-6078	L	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	35	34048	7193	-7193	L	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	36	35049	8178	-8178	L	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	37	36050	7739	-7739	L	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	38	37051	3004	-3004	L	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	39	38052	6864	-6864	L	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	40	39053	7823	-7823	L	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	41	40054	6828	-6828	L	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	42	41055	5661	-5661	X	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	43	42056	1121	-1121	X	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	44	43057	4367	-4367	L	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	45	44058	1254	-1254	L	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	46	45059	8213	-8213	L	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	47	46060	5976	-5976	L	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	48	47061	2272	-2272	L	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	49	48062	4128	-4128	L	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	50	49063	3829	-3829	L	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	51	50064	8418	-8418	L	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	52	51065	5072	-5072	L	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	53	52066	7347	-7347	L	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	54	53067	1313	-1313	L	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	55	54068	4538	-4538	L	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	56	55069	4996	-4996	L	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	57	56070	4726	-4726	L	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	58	57071	3726	-3726	L	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	59	58072	7652	-7652	L	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	60	59073	6593	-6593	L	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	61	60074	1115	-1115	L	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	62	61075	5012	-5012	L	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	63	62076	2429	-2429	L	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	64	63077	4358	-4358	L	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	65	64078	7532	-7532	L	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	66	65079	4623	-4623	L	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	67	66079	5013	-5013	L	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	68	67081	2356	-2356	L	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	69	68081	6282	-6282	L	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	70	69082	8142	-8142	L	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	71	70084	5152	-5152	L	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	72	71084	3848	-3848	L	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	73	72085	6083	-6083	L	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	74	73086	5913	-5833	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	75	74168	6326	997	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	76	82492	2913	489	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	77	86895	3195	413	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	78	91505	1673	216	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	79	94395	3841	313	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	80	99549	2081	269	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	81	102900	8539	271	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	82	112711	3120	210	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	83	117042	5018	211	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	84	123272	7946	207	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	85	132425	4835	194	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	86	138455	6647	-5313	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	87	140790	3245	354	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	88	145389	4795	243	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	89	151428	1685	256	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	90	154368	7888	228	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	91	163485	2152	200	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	92	166837	2247	262	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	93	170347	4780	178	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	94	176306	6314	228	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	95	183849	1739	318	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	96	186907	4844	241	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	97	192992	2925	242	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	98	197160	3974	211	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	99	202346	2449	230	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	100	206025	7726	242	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	101	214995	5265	221	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	102	221482	5992	245	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	103	228720	3333	234	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	104	233288	2226	265	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	105	236779	8304	235	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	106	246318	7283	209	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	107	254811	2184	231	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	108	258227	7473	258	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	109	266958	5131	192	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	110	273281	5130	219	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	111	279631	5648	283	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	112	286562	8047	260	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	113	295870	4476	243	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	114	301590	5837	236	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	115	308664	1331	252	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	116	311248	5628	201	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	117	318078	3869	193	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	118	323142	1321	232	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	119	325696	3957	191	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	120	330846	8551	258	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	121	340655	4731	259	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	122	346645	3772	218	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	123	351636	7445	197	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	124	360280	7506	244	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	125	369031	5557	291	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	126	375880	2262	221	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	127	379363	3117	197	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	128	383679	1104	243	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	129	386027	4972	208	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	130	392207	1360	256	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	131	394825	7727	239	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	132	403792	7545	244	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	133	412581	6914	245	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	134	420741	5795	199	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	135	427736	5641	192	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	136	434569	6195	200	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	137	441965	3737	313	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	138	447016	7005	254	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	139	455275	4975	275	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	140	461526	1266	228	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	141	464021	1313	257	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	142	466592	3866	213	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	143	471673	7664	220	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	144	480557	7418	247	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	145	489223	6192	169	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	146	496584	1213	241	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	147	499039	5639	217	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	148	505896	5370	284	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	149	512551	6701	222	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	150	520475	2570	226	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	151	524272	2926	237	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	152	528436	3540	256	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	153	533233	4107	271	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	154	538612	4651	226	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	155	544489	7785	218	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	156	553492	5649	206	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	157	560349	5701	214	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	158	567265	2099	270	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	159	570634	2816	219	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	160	574669	4397	184	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	161	580252	3913	213	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	162	585378	2061	269	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	163	588708	5106	188	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	164	595003	1034	233	R	T	0	0	0	0
3319GX	04/07/2013 11:56	2314:56	1	R	1000	9000	165	597270	5501	247	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	1	0	8013	243	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	2	6992	5917	226	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	3	14136	1009	211	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	4	16357	6867	293	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	5	24517	7358	209	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	6	33086	1145	190	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	7	35422	5504	202	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	8	42129	8793	260	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	9	52182	5381	201	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	10	58765	5786	208	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	11	65760	5579	213	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	12	72553	8623	230	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	13	82406	7686	236	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	14	91329	3422	246	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	15	95998	8936	192	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	16	106126	3759	209	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	17	111095	8599	267	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	18	120962	3657	223	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	19	125843	1265	259	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	20	128367	1682	245	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	21	131295	4211	202	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	22	136708	2751	242	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	23	140703	8313	239	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	24	150256	1555	376	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	25	153187	7488	198	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	26	161874	2182	280	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	27	165337	8102	248	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	28	174689	1865	221	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	29	177776	1507	232	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	30	180515	5342	201	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	31	187059	5001	206	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	32	193267	2041	224	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	33	196532	6455	171	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	34	204159	8132	247	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	35	213539	1814	222	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	36	216576	6084	236	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	37	223896	4819	259	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	38	229976	7551	211	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	39	238738	6002	182	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	40	245923	4195	205	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	41	251324	4504	267	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	42	257096	4388	194	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	43	262679	5713	264	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	44	269657	4379	229	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	45	275266	7973	-3836	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	46	280404	7820	174	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	47	289399	3950	267	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	48	294617	2126	223	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	49	297966	7334	263	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	50	306564	1984	209	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	51	309758	6710	190	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	52	317658	7953	224	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	53	326837	5469	270	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	54	333578	2722	307	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	55	337607	5095	220	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	56	343923	5101	244	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	57	350269	7207	230	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	58	358706	4067	214	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	59	363988	7410	227	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	60	372626	5094	171	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	61	378891	4392	222	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	62	384506	6977	212	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	63	392695	1329	279	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	64	395305	1448	230	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	65	397985	3041	213	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	66	402240	1887	230	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	67	405358	5983	209	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	68	412550	5219	203	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	69	418974	4452	186	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	70	424613	1409	278	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	71	427301	6135	252	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	72	434688	2687	206	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	73	438581	4357	210	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	74	444150	2862	187	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	75	448200	8249	254	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	76	457703	2898	232	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	77	461834	2015	287	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	78	465136	8974	219	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	79	475331	2652	270	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	80	479254	7408	237	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	81	487900	3341	266	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	82	492507	2500	286	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	83	496294	7644	236	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	84	505176	5790	166	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	85	512133	2040	215	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	86	515389	2777	222	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	87	519389	3636	182	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	88	524207	5348	-4402	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	89	526155	2753	216	R	T	0	0	0	0
3319GX	04/08/2013 17:24	2344:24	2	R	1000	9000	90	530124	4440	191	R	T	0	0	0	0
